# iter  L2_error
0 7.07140824664205e-03
1 6.41161406262163e-03
2 5.89620367551052e-03
3 5.45151136062829e-03
4 5.05350633340537e-03
5 4.68958905964765e-03
6 4.35179696095168e-03
7 4.03480760665810e-03
8 3.73504375478610e-03
9 3.45015886605933e-03
10 3.17870098874052e-03
11 2.91987355452377e-03
12 2.67335226979339e-03
13 2.43913660864242e-03
14 2.21742539694466e-03
15 2.00851233480714e-03
16 1.81270056722550e-03
17 1.63023653666763e-03
18 1.46126312407487e-03
19 1.30579118344139e-03
20 1.16368752547964e-03
21 1.03467654557026e-03
22 9.18352176184629e-04
23 8.14196693478294e-04
24 7.21603063891458e-04
25 6.39897897440648e-04
26 5.68362611401372e-04
27 5.06251066952414e-04
28 4.52802724403498e-04
29 4.07251284118915e-04
30 3.68829804516642e-04
31 3.36774243809278e-04
32 3.10327908317488e-04
33 2.95013563514544e-04
34 2.85363734834934e-04
35 2.77854465247242e-04
36 2.72011514140714e-04
37 2.67445257512446e-04
38 2.63843190474130e-04
39 2.60959734515374e-04
40 2.58605205765300e-04
41 2.56635223232335e-04
42 2.54941273988692e-04
43 2.53442725309281e-04
44 2.52080300675894e-04
45 2.50810888834448e-04
46 2.49603492871662e-04
47 2.48436115046153e-04
48 2.47293388339273e-04
49 2.46164792032797e-04
50 2.45043317409538e-04
51 2.43924476578308e-04
52 2.42805570651233e-04
53 2.41685152637473e-04
54 2.40562635709455e-04
55 2.39438009474496e-04
56 2.38311636127450e-04
57 2.37184105422513e-04
58 2.36056132754859e-04
59 2.34928488677584e-04
60 2.33801951207265e-04
61 2.32677274534873e-04
62 2.31555169445949e-04
63 2.30436292007836e-04
64 2.29321238012808e-04
65 2.28210541352617e-04
66 2.27104675009329e-04
67 2.26004053719384e-04
68 2.24909037642123e-04
69 2.23819936565341e-04
70 2.22737014324021e-04
71 2.21660493215538e-04
72 2.20590558269386e-04
73 2.19527361283482e-04
74 2.18471024577737e-04
75 2.17421644440511e-04
76 2.16379294264023e-04
77 2.15344027373703e-04
78 2.14315879566581e-04
79 2.13294871376653e-04
80 2.12281010088527e-04
81 2.11274291520797e-04
82 2.10274701600984e-04
83 2.09282217752675e-04
84 2.08296810114606e-04
85 2.07318442609923e-04
86 2.06347073882586e-04
87 2.05382658115642e-04
88 2.04425145745651e-04
89 2.03474484085525e-04
90 2.02530617866395e-04
91 2.01593489708970e-04
92 2.00663040532526e-04
93 1.99739209909734e-04
94 1.98821936373570e-04
95 1.97911157682925e-04
96 1.97006811051671e-04
97 1.96108833346171e-04
98 1.95217161254917e-04
99 1.94331731434342e-04
100 1.93452480633412e-04
101 1.92579345800244e-04
102 1.91712264172584e-04
103 1.90851173354513e-04
104 1.89996011381545e-04
105 1.89146716774770e-04
106 1.88303228586486e-04
107 1.87465486437687e-04
108 1.86633430548948e-04
109 1.85807001765503e-04
110 1.84986141577096e-04
111 1.84170792133772e-04
112 1.83360896257527e-04
113 1.82556397450980e-04
114 1.81757239903348e-04
115 1.80963368493762e-04
116 1.80174728792776e-04
117 1.79391267061920e-04
118 1.78612930252087e-04
119 1.77839666000286e-04
120 1.77071422625610e-04
121 1.76308149124225e-04
122 1.75549795163582e-04
123 1.74796311075868e-04
124 1.74047647851368e-04
125 1.73303757130918e-04
126 1.72564591198238e-04
127 1.71830102972059e-04
128 1.71100245997956e-04
129 1.70374974439922e-04
130 1.69654243072070e-04
131 1.68938007270014e-04
132 1.68226223002419e-04
133 1.67518846822255e-04
134 1.66815835858474e-04
135 1.66117147807296e-04
136 1.65422740923725e-04
137 1.64732574013254e-04
138 1.64046606423313e-04
139 1.63364798035198e-04
140 1.62687109255743e-04
141 1.62013501009183e-04
142 1.61343934729392e-04
143 1.60678372351768e-04
144 1.60016776305499e-04
145 1.59359109506074e-04
146 1.58705335347499e-04
147 1.58055417694993e-04
148 1.57409320877705e-04
149 1.56767009681456e-04
150 1.56128449341566e-04
151 1.55493605536119e-04
152 1.54862444378905e-04
153 1.54234932412774e-04
154 1.53611036602959e-04
155 1.52990724330720e-04
156 1.52373963386671e-04
157 1.51760721964791e-04
158 1.51150968656032e-04
159 1.50544672442297e-04
160 1.49941802690577e-04
161 1.49342329146953e-04
162 1.48746221930867e-04
163 1.48153451529493e-04
164 1.47563988792171e-04
165 1.46977804924911e-04
166 1.46394871485035e-04
167 1.45815160375883e-04
168 1.45238643841699e-04
169 1.44665294462399e-04
170 1.44095085148660e-04
171 1.43527989137028e-04
172 1.42963979984981e-04
173 1.42403031566246e-04
174 1.41845118066088e-04
175 1.41290213976748e-04
176 1.40738294092896e-04
177 1.40189333507243e-04
178 1.39643307606186e-04
179 1.39100192065410e-04
180 1.38559962845845e-04
181 1.38022596189358e-04
182 1.37488068614829e-04
183 1.36956356914071e-04
184 1.36427438147881e-04
185 1.35901289642184e-04
186 1.35377888984335e-04
187 1.34857214019189e-04
188 1.34339242845560e-04
189 1.33823953812606e-04
190 1.33311325516175e-04
191 1.32801336795435e-04
192 1.32293966729302e-04
193 1.31789194633179e-04
194 1.31287000055581e-04
195 1.30787362774847e-04
196 1.30290262795899e-04
197 1.29795680347205e-04
198 1.29303595877509e-04
199 1.28813990052839e-04
200 1.28326843753521e-04
201 1.27842138071186e-04
202 1.27359854305777e-04
203 1.26879973962901e-04
204 1.26402478750733e-04
205 1.25927350577413e-04
206 1.25454571548306e-04
207 1.24984123963233e-04
208 1.24515990313855e-04
209 1.24050153281125e-04
210 1.23586595732621e-04
211 1.23125300720168e-04
212 1.22666251477233e-04
213 1.22209431416492e-04
214 1.21754824127453e-04
215 1.21302413374192e-04
216 1.20852183092782e-04
217 1.20404117389257e-04
218 1.19958200537130e-04
219 1.19514416975392e-04
220 1.19072751306124e-04
221 1.18633188292434e-04
222 1.18195712856382e-04
223 1.17760310076829e-04
224 1.17326965187348e-04
225 1.16895663574250e-04
226 1.16466390774638e-04
227 1.16039132474360e-04
228 1.15613874506090e-04
229 1.15190602847451e-04
230 1.14769303619163e-04
231 1.14349963083093e-04
232 1.13932567640570e-04
233 1.13517103830502e-04
234 1.13103558327635e-04
235 1.12691917940875e-04
236 1.12282169611439e-04
237 1.11874300411284e-04
238 1.11468297541461e-04
239 1.11064148330366e-04
240 1.10661840232238e-04
241 1.10261360825467e-04
242 1.09862697811179e-04
243 1.09465839011557e-04
244 1.09070772368336e-04
245 1.08677485941405e-04
246 1.08285967907230e-04
247 1.07896206557415e-04
248 1.07508190297391e-04
249 1.07121907644807e-04
250 1.06737347228283e-04
251 1.06354497785956e-04
252 1.05973348164257e-04
253 1.05593887316425e-04
254 1.05216104301291e-04
255 1.04839988281945e-04
256 1.04465528524488e-04
257 1.04092714396769e-04
258 1.03721535367127e-04
259 1.03351981003166e-04
260 1.02984040970614e-04
261 1.02617705032090e-04
262 1.02252963045894e-04
263 1.01889804964956e-04
264 1.01528220835602e-04
265 1.01168200796500e-04
266 1.00809735077526e-04
267 1.00452813998652e-04
268 1.00097427968959e-04
269 9.97435674854286e-05
270 9.93912231321130e-05
271 9.90403855788796e-05
272 9.86910455805128e-05
273 9.83431939757530e-05
274 9.79968216862093e-05
275 9.76519197154174e-05
276 9.73084791479706e-05
277 9.69664911484046e-05
278 9.66259469604129e-05
279 9.62868379058469e-05
280 9.59491553838429e-05
281 9.56128908698868e-05
282 9.52780359149799e-05
283 9.49445821447548e-05
284 9.46125212585629e-05
285 9.42818450286760e-05
286 9.39525452994626e-05
287 9.36246139865190e-05
288 9.32980430759070e-05
289 9.29728246232857e-05
290 9.26489507531413e-05
291 9.23264136580479e-05
292 9.20052055978675e-05
293 9.16853188989518e-05
294 9.13667459534642e-05
295 9.10494792185512e-05
296 9.07335112157194e-05
297 9.04188345299861e-05
298 9.01054418092936e-05
299 8.97933257637189e-05
300 8.94824791647942e-05
301 8.91728948448731e-05
302 8.88645656963919e-05
303 8.85574846712333e-05
304 8.82516447800850e-05
305 8.79470390917686e-05
306 8.76436607325794e-05
307 8.73415028856837e-05
308 8.70405587905118e-05
309 8.67408217420952e-05
310 8.64422850904734e-05
311 8.61449422401398e-05
312 8.58487866493481e-05
313 8.55538118296798e-05
314 8.52600113452998e-05
315 8.49673788124848e-05
316 8.46759078990827e-05
317 8.43855923238023e-05
318 8.40964258559216e-05
319 8.38084023145289e-05
320 8.35215155680411e-05
321 8.32357595337371e-05
322 8.29511281771856e-05
323 8.26676155117479e-05
324 8.23852155980156e-05
325 8.21039225434459e-05
326 8.18237305016875e-05
327 8.15446336722585e-05
328 8.12666262999324e-05
329 8.09897026743448e-05
330 8.07138571294696e-05
331 8.04390840432149e-05
332 8.01653778369066e-05
333 7.98927329748309e-05
334 7.96211439638630e-05
335 7.93506053529456e-05
336 7.90811117326490e-05
337 7.88126577348603e-05
338 7.85452380321741e-05
339 7.82788473376306e-05
340 7.80134804041803e-05
341 7.77491320243638e-05
342 7.74857970298730e-05
343 7.72234702911252e-05
344 7.69621467169032e-05
345 7.67018212539806e-05
346 7.64424888866626e-05
