# iter  L2_error
0 7.09426254371298e-03
1 6.40070295377841e-03
2 5.87988956488360e-03
3 5.43662267806164e-03
4 5.04200849723650e-03
5 4.68176725929517e-03
6 4.34740194339992e-03
7 4.03345904215421e-03
8 3.73634931514823e-03
9 3.45373355757301e-03
10 3.18415812376814e-03
11 2.92681348070538e-03
12 2.68135746843817e-03
13 2.44777499206140e-03
14 2.22626083712852e-03
15 2.01712018203118e-03
16 1.82068537702752e-03
17 1.63724920154756e-03
18 1.46701501462745e-03
19 1.31006362895229e-03
20 1.16633584748494e-03
21 1.03562872876419e-03
22 9.17602976748511e-04
23 8.11798455967849e-04
24 7.17654713443562e-04
25 6.34533512325854e-04
26 5.61740711782710e-04
27 4.98545344834962e-04
28 4.44194461208248e-04
29 3.97923242900544e-04
30 3.58961052299276e-04
31 3.26535277089009e-04
32 2.99875699350906e-04
33 2.86156447313245e-04
34 2.76161949454310e-04
35 2.68407218049571e-04
36 2.62398229410303e-04
37 2.57727788887478e-04
38 2.54068689917154e-04
39 2.51163613137137e-04
40 2.48813829305500e-04
41 2.46868174210123e-04
42 2.45213144984755e-04
43 2.43764482646820e-04
44 2.42460289770398e-04
45 2.41255558375269e-04
46 2.40117907677381e-04
47 2.39024315088777e-04
48 2.37958638533278e-04
49 2.36909755979467e-04
50 2.35870179050270e-04
51 2.34835026626810e-04
52 2.33801269445131e-04
53 2.32767177294967e-04
54 2.31731916844142e-04
55 2.30695260909573e-04
56 2.29657379828202e-04
57 2.28618693054422e-04
58 2.27579764747319e-04
59 2.26541231337710e-04
60 2.25503752219470e-04
61 2.24467977056534e-04
62 2.23434524936647e-04
63 2.22403971890332e-04
64 2.21376844242912e-04
65 2.20353615966865e-04
66 2.19334708715170e-04
67 2.18320493592493e-04
68 2.17311293995709e-04
69 2.16307389055273e-04
70 2.15309017354061e-04
71 2.14316380704492e-04
72 2.13329647840079e-04
73 2.12348957930665e-04
74 2.11374423868103e-04
75 2.10406135295454e-04
76 2.09444161370301e-04
77 2.08488553264877e-04
78 2.07539346413255e-04
79 2.06596562520451e-04
